Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
103,103,18,49,Low,11,SEA,2024-11-04 17:04:00,DEN
54,54,33,25,Medium,20,PDX,2024-12-24 13:32:00,BNA
108,108,-13,11,Low,7,IND,2024-05-12 22:32:00,SLC
194,194,22,30,High,18,ATL,2024-02-15 01:44:00,MCO
153,153,28,35,Low,2,SEA,2024-04-07 17:12:00,DEN
49,49,18,11,High,3,DFW,2024-12-02 07:23:00,STL
57,57,23,38,Medium,2,DFW,2024-03-24 00:01:00,ATL
101,101,20,15,High,20,MSP,2024-02-18 23:55:00,DEN
31,31,2,35,Low,19,STL,2024-07-03 04:53:00,DEN
197,197,31,11,Low,5,CMH,2024-03-25 21:19:00,BNA
58,58,25,9,High,8,SLC,2024-11-13 21:05:00,BOS
194,194,-16,11,Medium,14,AUS,2024-03-13 19:50:00,PDX
36,36,24,44,High,7,TPA,2024-01-19 18:19:00,MCO
49,49,-10,19,High,4,DEN,2024-03-14 17:02:00,IAH
106,106,27,0,Medium,9,BOS,2024-04-13 06:12:00,IAD
131,131,34,33,Low,4,SFO,2024-01-19 09:17:00,SEA
56,56,19,40,High,8,AUS,2024-07-27 16:55:00,JFK
31,31,34,20,Medium,3,JFK,2024-08-04 13:29:00,TPA
12,12,17,0,High,8,MCO,2024-08-10 18:23:00,DTW
172,172,-8,30,Medium,4,IND,2024-03-09 00:00:00,MCI
27,27,14,35,High,5ō,SFO,2024-03-09 01:48:00,SEA
179,179,12,0,Low,10,CMH,2024-07-07 11:53:00,MCI
7,7,17,1,Medium,7,MSP,2024-11-28 02:14:00,CMH
95,95,39,4,Low,6,LAS,2024-07-03 08:45:00,IND
47,47,38,24,Low,5,CLT,2024-03-27 16:22:00,IND
91,91,-1,32,High,4,ORD,2024-01-25 14:09:00,PHX
156,156,21,19,Low,17,SLC,2024-01-19 12:26:00,IAD
43,43,33,12,Low,17,MIA,2024-04-11 17:00:00,DFW
77,77,33,16,High,1,IAH,2024-12-05 06:58:00,SLC
150,150,3,30,Low,13,STL,2024-02-11 02:32:00,PHL
92,92,13,47,Medium,12,AUS,2024-11-11 19:54:00,BOS
100,100,23,16,High,14,BOS,2024-10-07 13:36:00,MCO
174,174,-16,29,High,20,STL,2024-05-13 23:22:00,BOS
139,139,10,0,Low,13,LAS,2024-10-10 07:57:00,DEN
194,194,13,11,Medium,13,PDX,2024-07-19 04:59:00,JFK
164,164,39,21,Medium,12,IAD,2024-10-15 00:57:00,ATL
144,144,38,20,High,20,AUS,2024-01-21 18:59:00,CMH
185,185,15,46,High,20,LAS,2024-07-06 16:40:00,PHX
102,102,29,31,Medium,14,DEN,2024-08-01 07:43:00,MSP
131,131,18,44,Low,10,IAH,2024-05-07 16:12:00,DFW
66,66,-17,26,Medium,13,BNA,2024-04-25 07:01:00,DFW
150,150,-15,37,High,8,PDX,2024-08-28 15:00:00,STL
14,14,8,13,Medium,11,IND,2024-07-18 12:30:00,IAH
66,66,8,7,High,11,DFW,2024-07-09 21:48:00,AUS
63,63,-9,25,High,18,BOS,2024-08-07 04:07:00,ORD
83,83,-12,43,High,18,DEN,2024-09-12 00:48:00,LAX
117,117,18,37,Low,2,MSP,2024-09-09 12:00:00,ATL
101,101,-6,26,High,5,IAH,2024-03-19 09:07:00,JFK
140,140,-18,31,Low,8,PDX,2024-10-17 07:38:00,SEA
16,16,-8,23,Medium,2,IND,2024-08-26 14:50:00,DTW
125,125,16,21,Low,19,SLC,2024-03-11 15:04:00,CLT
151,151,30,33,High,3,DTW,2024-12-07 03:12:00,IND
96,96,16,26,Low,14,CMH,2024-02-04 17:19:00,MSP
112,112,29,3,High,4,STL,2024-05-15 08:25:00,LAS
84,84,-20,8,High,5,SEA,2024-06-04 00:31:00,DEN
128,128,10,36,High,12,SAN,2024-01-06 12:06:00,TPA
4,4,2,5,Medium,2,STL,2024-05-04 01:55:00,PHX
182,182,30,29,Low,11,MCO,2024-08-28 11:19:00,AUS
73,73,-7,4,Low,15,ATL,2024-10-18 15:18:00,IAH
12,12,-18,50,Low,12,DEN,2024-01-09 23:59:00,ATL
82,82,11,20,High,15,ATL,2024-02-07 15:54:00,CLT
110,110,22,45,High,18,STL,2024-12-09 02:25:00,MCI
112,112,26,39,Medium,13,DFW,2024-05-01 21:50:00,MSP
145,145,-9,5,Medium,13,DTW,2024-04-06 22:11:00,SAN
89,89,-17,2,Medium,8,MCI,2024-05-22 13:15:00,STL
162,162,-14,40,Medium,17,BOS,2024-05-16 23:30:00,SAN
200,200,-5,18,Low,15,IAD,2024-07-16 06:18:00,SEA
113,113,13,10,High,12,DTW,2024-02-08 09:35:00,ATL
115,115,20,35,High,5,MCI,2024-10-09 20:43:00,PHX
18,18,24,19,Low,1,MIA,2024-06-10 08:11:00,CLT
167,167,-3,32,Low,9,STL,2024-01-18 02:13:00,PDX
125,125,-10,27,High,7,LAS,2024-07-23 16:52:00,SAN
109,109,-3,28,High,3,JFK,2024-07-16 13:11:00,SAN
150,150,6,17,Medium,1,LAS,2024-12-12 17:46:00,DTW
64,64,-9,2,High,8,PHX,2024-07-03 05:23:00,TPA
104,104,34,7,Medium,1,JFK,2024-01-26 20:29:00,LAX
27,27,-7,49,Medium,18,MSP,2024-06-10 02:28:00,JFK
174,174,-7,49,High,6,SFO,2024-09-19 20:51:00,MCO
173,173,-14,4,High,6,MIA,2024-12-04 19:24:00,CLT
50,50,-10,36,High,18,CLT,2024-09-01 04:36:00,PDX
102,102,-3,21,Low,4,STL,2024-06-23 11:54:00,MCI
60,60,-14,47,Medium,12,CMH,2024-05-18 09:40:00,TPA
28,28,30,39,High,11,PHX,2024-10-02 15:32:00,DEN
55,55,40,21,High,17,MSP,2024-05-02 12:14:00,TPA
71,71,5,31,Medium,8,MCO,2024-09-11 12:43:00,SLC
110,110,-19,43,Medium,12,ORD,2024-06-15 05:05:00,IND
109,109,7,49,High,15,DFW,2024-08-20 13:16:00,CMH
199,199,36,35,High,9,PHL,2024-06-18 21:44:00,AUS
65,65,30,19,Medium,17,TPA,2024-11-21 19:02:00,IAD
3,3,-15,28,Medium,19,MIA,2024-12-21 15:01:00,MSP
16,16,26,16,Medium,15,AUS,2024-05-13 08:04:00,DTW
164,164,31,50,Low,15,AUS,2024-03-19 02:37:00,LAX
133,133,-2,27,Medium,17,IAH,2024-05-26 11:39:00,PHL
67,67,-17,10,Low,6,PHL,2024-04-14 13:40:00,MCO
64,64,-15,31,Medium,3,LAS,2024-08-13 12:17:00,IAD
102,102,17,48,High,6,SLC,2024-11-20 15:48:00,ORD
87,87,2,47,High,5,AUS,2024-05-18 20:41:00,CLT
130,130,-7,33,High,3,CMH,2024-05-04 06:59:00,LAS
6,6,17,20,High,17,IAH,2024-07-06 12:46:00,DFW
86,86,9,49,Medium,19,SLC,2024-04-15 05:13:00,SFO
199,199,10,44,Low,16,IND,2024-06-14 05:30:00,SAN
93,93,1,33,High,9,PDX,2024-11-04 22:42:00,LAX
117,117,-4,47,High,6,IAD,2024-07-01 13:59:00,PHL
3,3,12,6,Medium,6,MCI,2024-02-23 18:12:00,SEA
37,37,35,44,Low,17,DFW,2024-09-03 20:00:00,MIA
43,43,8,0,Medium,4,ORD,2024-04-13 07:24:00,PHX
13,13,27,2,Low,11,DEN,2024-06-10 11:53:00,MCI
162,162,-19,14,Low,4,DEN,2024-01-06 09:26:00,SFO
105,105,-1,15,Medium,2,DFW,2024-01-25 01:57:00,ATL
114,114,33,31,Low,10,PDX,2024-08-12 09:26:00,ORD
25,25,-4,38,Low,15,LAX,2024-06-15 15:10:00,DFW
33,33,-7,16,High,9,MCI,2024-05-16 07:58:00,BNA
90,90,-6,25,High,9,CMH,2024-03-04 20:52:00,DTW
40,40,-7,50,Medium,2,TPA,2024-11-04 11:33:00,ORD
3,3,14,41,Medium,17,DTW,2024-08-02 15:57:00,CLT
197,197,33,39,Low,5,DFW,2024-09-09 20:29:00,PHX
38,38,-13,48,High,16,MCI,2024-11-04 23:53:00,IND
162,162,36,15,Medium,3,BOS,2024-10-20 13:46:00,AUS
173,173,20,35,Low,2,ATL,2024-07-25 20:56:00,BOS
78,78,16,8,Low,1,MCI,2024-06-21 14:36:00,STL
181,181,5,49,Medium,20,SAN,2024-07-15 11:55:00,IAH
141,141,18,24,Low,7,STL,2024-10-13 15:41:00,MCI
58,58,11,4,High,15,MIA,2024-12-12 09:35:00,LAX
74,74,14,20,Medium,15,MCO,2024-12-03 14:32:00,SLC
146,146,38,42,High,16,JFK,2024-07-17 11:20:00,AUS
63,63,36,36,Low,20,CMH,2024-04-01 00:22:00,PHX
68,68,-18,1,Medium,7,SFO,2024-10-15 15:38:00,PHX
164,164,-20,6,High,1,PHX,2024-10-12 04:18:00,CLT
187,187,-3,49,Low,20,TPA,2024-01-05 19:02:00,AUS
3,3,16,31,Medium,6,IAD,2024-03-07 18:10:00,DFW
107,107,-5,29,High,3,PDX,2024-02-08 09:21:00,BOS
33,33,-3,6,Medium,19,IAD,2024-10-11 13:58:00,LAS
92,92,26,28,Low,11,DFW,2024-02-15 23:36:00,JFK
114,114,-11,21,Medium,9,IAH,2024-06-24 06:46:00,MCI
99,99,-8,43,High,8,IAH,2024-05-18 12:47:00,CLT
46,46,4,14,Medium,20,AUS,2024-11-17 08:39:00,PDX
99,99,4,14,Medium,4,STL,2024-04-03 13:50:00,BNA
177,177,-6,40,Medium,8,CLT,2024-05-01 07:08:00,DFW
4,4,7,7,Medium,20,TPA,2024-04-16 10:55:00,BNA
37,37,-14,27,Low,20,JFK,2024-07-15 04:47:00,DTW
33,33,-17,34,Medium,16,STL,2024-04-05 16:30:00,DTW
71,71,-15,38,Medium,5,DFW,2024-06-05 06:38:00,ATL
176,176,-14,23,Medium,20,ATL,2024-04-24 18:58:00,IAH
139,139,-11,14,Medium,5,CMH,2024-06-03 09:04:00,ORD
40,40,30,11,Low,16,PHX,2024-09-22 11:43:00,ORD
135,135,28,50,High,14,CMH,2024-09-22 19:12:00,IAH
135,135,-17,49,Medium,2,DTW,2024-01-27 19:47:00,SLC
69,69,24,2,Low,16,IND,2024-02-05 03:22:00,CMH
40,40,-5,25,Low,15,STL,2024-01-27 00:23:00,CLT
55,55,8,38,Low,11,SLC,2024-08-15 14:56:00,JFK
180,180,18,15,Medium,8,PHL,2024-11-11 10:18:00,MCO
98,98,-3,18,Low,19,DFW,2024-05-17 20:02:00,IAH
138,138,-16,15,High,19,JFK,2024-01-13 04:34:00,MIA
146,146,16,4,High,9,PHX,2024-08-18 12:50:00,JFK
137,137,-7,45,Medium,12,JFK,2024-05-24 07:15:00,SAN
12,12,21,19,High,2,DTW,2024-03-07 01:03:00,BOS
54,54,31,26,Low,6,DTW,2024-09-18 18:46:00,PHX
118,118,10,16,High,19,MIA,2024-01-10 23:45:00,DFW
97,97,4,41,High,20,IAH,2024-11-05 23:23:00,MSP
126,126,10,14,High,2,PHX,2024-10-06 00:53:00,IND
92,92,33,41,High,10,LAS,2024-07-21 12:31:00,CMH
148,148,15,20,Low,8,DTW,2024-12-07 14:55:00,BNA
183,183,3,27,Medium,14,SFO,2024-11-15 07:23:00,TPA
158,158,15,31,High,15,AUS,2024-02-20 14:51:00,IND
23,23,4,11,Medium,20,MCI,2024-12-17 19:18:00,DTW
183,183,20,22,Medium,14,MCO,2024-09-15 17:25:00,TPA
174,174,-14,42,High,2,IAD,2024-08-06 20:41:00,SFO
111,111,-9,27,Medium,13,MSP,2024-07-10 11:53:00,ATL
186,186,10,10,Low,16,LAX,2024-04-21 10:52:00,CLT
88,88,34,39,Medium,3,MCO,2024-04-12 17:25:00,SAN
112,112,20,47,Medium,14,CMH,2024-07-28 08:09:00,DTW
192,192,-11,11,High,19,TPA,2024-11-03 14:41:00,CLT
95,95,-16,46,Medium,4,SAN,2024-02-01 06:09:00,MCO
175,175,4,0,Medium,7,AUS,2024-10-21 17:10:00,SFO
138,138,27,35,Low,13,STL,2024-08-15 19:35:00,IND
195,195,33,0,Medium,13,AUS,2024-01-22 08:14:00,SEA
181,181,33,24,High,16,MCI,2024-02-11 21:15:00,LAS
175,175,13,4,High,9,CLT,2024-07-04 20:00:00,DEN
153,153,18,44,Medium,3,SLC,2024-09-04 04:57:00,BNA
119,119,-2,14,Low,6,ORD,2024-06-18 03:00:00,JFK
37,37,30,33,Medium,16,JFK,2024-09-06 03:26:00,PDX
193,193,35,12,Low,2,MIA,2024-12-08 04:45:00,DTW
125,125,6,34,High,13,MCI,2024-04-02 21:57:00,PDX
39,39,-10,21,Medium,10,ORD,2024-02-12 00:39:00,MCO
132,132,15,17,Low,3,IND,2024-08-14 20:00:00,MCI
83,83,9,25,High,19,PHX,2024-02-16 09:18:00,SLC
86,86,32,20,Medium,19,CMH,2024-06-22 12:28:00,MSP
198,198,-13,20,High,1,MCI,2024-08-16 22:32:00,MSP
102,102,13,33,Medium,3,STL,2024-10-26 21:25:00,MCO
168,168,23,6,Medium,11,LAX,2024-05-28 19:20:00,IND
163,163,-20,9,Medium,13,MIA,2024-12-22 01:29:00,SLC
199,199,33,36,Low,11,ORD,2024-04-04 18:43:00,DEN
5,5,19,25,Low,11,PDX,2024-03-16 02:34:00,LAS
176,176,7,49,High,14,MIA,2024-01-18 10:42:00,LAX
157,157,-8,8,Medium,13,SAN,2024-10-01 22:03:00,SEA
145,145,1,4,Medium,4,SAN,2024-07-22 03:09:00,DFW
133,133,34,41,High,11,ORD,2024-08-06 15:42:00,IAD
169,169,40,28,Low,18,STL,2024-04-24 18:57:00,JFK
113,113,29,46,Medium,20,SLC,2024-11-04 09:13:00,SEA
140,140,-4,19,Medium,18,SFO,2024-11-16 06:39:00,BNA
6,6,-3,11,Medium,4,IND,2024-04-26 11:38:00,BNA
177,177,9,2,Low,1,CMH,2024-11-28 17:09:00,DEN
182,182,-4,20,Low,14,BNA,2024-08-23 19:45:00,SEA
192,192,-14,31,High,19,MSP,2024-06-22 06:14:00,TPA
184,184,22,2,Low,13,STL,2024-09-26 19:49:00,IND
79,79,35,33,Medium,15,TPA,2024-09-03 18:10:00,PDX
53,53,22,42,Medium,13,PDX,2024-05-21 17:27:00,MCI
193,193,-17,8,Low,4,CLT,2024-12-01 17:45:00,LAS
52,52,-17,1,Low,4,SEA,2024-02-17 07:17:00,LAS
70,70,-7,15,Medium,5,LAX,2024-06-17 22:50:00,PHL
126,126,16,31,Medium,16,ORD,2024-03-22 22:37:00,STL
155,155,29,26,Medium,4,MIA,2024-11-26 14:40:00,SFO
18,18,-3,27,Medium,18,DFW,2024-12-22 19:06:00,LAS
85,85,30,16,High,4,DTW,2024-11-07 05:41:00,PHL
153,153,20,29,Medium,15,PHL,2024-12-12 01:27:00,SAN
12,12,2,40,High,6,STL,2024-07-07 14:48:00,SAN
113,113,8,11,High,3,ATL,2024-07-06 17:18:00,AUS
148,148,35,37,Low,16,IAH,2024-08-06 04:15:00,CLT
44,44,-11,18,Medium,6,SEA,2024-08-23 08:12:00,JFK
99,99,16,35,Low,18,PHL,2024-08-23 07:47:00,STL
194,194,-8,10,Medium,12,MIA,2024-05-20 21:55:00,ATL
17,17,17,40,High,2,SLC,2024-11-20 22:17:00,SAN
87,87,2,19,Medium,1,LAS,2024-05-09 01:37:00,DEN
97,97,5,1,High,10,CLT,2024-01-13 10:44:00,ORD
154,154,26,3,High,1,MIA,2024-08-21 19:34:00,MCO
44,44,-4,26,Medium,13,MCI,2024-04-26 22:15:00,SLC
27,27,14,6,Low,8,MIA,2024-04-15 04:07:00,PHL
5,5,-9,36,Medium,19,MCO,2024-03-27 11:34:00,IAD
122,122,2,15,Low,1,JFK,2024-08-17 21:56:00,SFO
113,113,15,16,Low,20,IND,2024-11-17 04:59:00,DFW
18,18,-16,27,High,15,IAD,2024-11-20 12:12:00,MSP
88,88,-1,45,Medium,19,DTW,2024-07-21 15:21:00,ORD
157,157,34,5,Medium,9,TPA,2024-11-16 07:28:00,MCO
108,108,26,20,Medium,15,IAH,2024-10-09 09:16:00,JFK
69,69,6,35,High,17,IAH,2024-01-04 23:40:00,AUS
31,31,-8,14,Low,14,SEA,2024-12-05 01:42:00,BNA
108,108,20,27,Medium,9,DTW,2024-11-27 19:43:00,LAX
82,82,40,8,Medium,17,IAH,2024-09-04 07:54:00,MIA
83,83,23,0,High,6,ATL,2024-09-06 04:06:00,DTW
171,171,-14,20,High,15,AUS,2024-05-17 05:40:00,SEA
144,144,4,44,Medium,6,MIA,2024-11-26 06:52:00,CMH
34,34,25,45,Medium,10,BOS,2024-05-25 10:42:00,MCO
176,176,18,27,High,17,LAS,2024-03-08 16:53:00,DFW
151,151,40,16,Medium,6,ATL,2024-09-27 03:31:00,MCO
103,103,-16,20,Medium,18,DFW,2024-12-09 06:37:00,IAH
136,136,24,48,High,18,BNA,2024-12-06 16:24:00,TPA
171,171,4,23,Low,20,CLT,2024-07-15 11:45:00,LAX
135,135,-18,8,High,7,MIA,2024-04-15 17:15:00,SFO
124,124,33,45,Medium,3,STL,2024-03-12 16:08:00,ORD
190,190,6,38,Medium,8,CMH,2024-07-25 00:14:00,STL
76,76,35,36,High,17,TPA,2024-01-28 22:07:00,PDX
113,113,7,47,Medium,4,PDX,2024-08-14 06:01:00,IAD
94,94,19,36,Medium,3,DFW,2024-03-02 02:02:00,ORD
11,11,-14,45,High,2,SAN,2024-01-11 18:28:00,ORD
53,53,0,28,Medium,6,TPA,2024-10-08 11:01:00,LAX
173,173,-7,21,Low,15,STL,2024-12-26 07:13:00,PHX
43,43,-20,42,High,2,PDX,2024-05-06 16:29:00,CMH
32,32,3,14,High,4,IAH,2024-06-04 09:47:00,LAS
70,70,11,26,Medium,11,ORD,2024-02-21 23:18:00,TPA
85,85,-11,28,Low,15,SAN,2024-07-14 04:45:00,MSP
68,68,7,47,Low,12,PHX,2024-12-06 13:36:00,DTW
179,179,6,41,High,15,MSP,2024-09-12 17:41:00,MCO
27,27,11,42,Low,5,DEN,2024-12-05 15:04:00,BOS
10,10,27,7,High,6,AUS,2024-11-13 19:26:00,SAN
54,54,1,8,Low,2,PDX,2024-06-21 16:03:00,PHX
195,195,38,22,Low,14,MCI,2024-01-11 09:29:00,LAS
179,179,-9,27,High,1,PHL,2024-01-09 19:47:00,ORD
82,82,-19,10,Medium,3,MIA,2024-03-03 19:00:00,DTW
135,135,29,25,High,16,DFW,2024-12-24 13:30:00,DTW
60,60,5,22,Low,13,DTW,2024-03-28 07:09:00,CMH
148,148,30,1,Medium,7,DEN,2024-10-11 12:04:00,DTW
8,8,35,10,Medium,3,MCI,2024-12-15 03:38:00,CMH
57,57,22,4,Medium,16,MIA,2024-09-22 03:34:00,DFW
189,189,35,2,High,5,STL,2024-07-27 05:49:00,IAD
92,92,29,31,Low,10,LAX,2024-10-21 16:15:00,DFW
152,152,2,7,Low,16,SEA,2024-01-24 08:41:00,DFW
55,55,-4,1,Medium,19,LAS,2024-07-07 01:17:00,SAN
114,114,-20,23,High,7,ATL,2024-03-22 04:13:00,MCI
186,186,21,7,Low,16,MCI,2024-10-06 01:50:00,DFW
36,36,31,2,High,19,IAD,2024-07-14 15:33:00,BNA
155,155,12,23,High,10,ORD,2024-08-14 01:31:00,PHX
71,71,-11,14,Low,3,STL,2024-07-09 15:25:00,IND
11,11,29,28,High,2,LAS,2024-02-04 17:06:00,AUS
41,41,22,31,High,16,PHX,2024-04-02 16:10:00,PDX
59,59,22,46,Low,1,SFO,2024-03-27 14:24:00,ORD
99,99,34,47,Low,3,STL,2024-06-08 10:00:00,LAX
22,22,-16,47,Low,1,IAD,2024-05-23 08:16:00,MCO
73,73,9,50,Low,2,CLT,2024-06-14 23:52:00,LAX
157,157,4,24,High,19,TPA,2024-12-21 14:41:00,BOS
80,80,37,50,Low,14,DEN,2024-08-28 13:32:00,LAS
58,58,9,44,Medium,5,SLC,2024-07-28 04:21:00,JFK
186,186,-1,9,High,17,IND,2024-10-10 21:27:00,PHX
140,140,-12,11,High,9,STL,2024-03-26 17:44:00,IAH
119,119,-15,13,Low,7,DEN,2024-06-21 19:43:00,CMH
142,142,-3,38,Medium,1,IAD,2024-01-18 08:54:00,SEA
10,10,26,10,Medium,4,IAD,2024-09-20 09:32:00,JFK
97,97,12,23,Medium,4,LAX,2024-09-04 03:24:00,DTW
186,186,5,3,Low,9,MIA,2024-01-10 22:04:00,STL
174,174,12,44,Medium,13,ATL,2024-04-25 14:27:00,BOS
148,148,19,36,Medium,20,LAS,2024-10-17 19:06:00,DFW
45,45,23,30,Medium,18,PDX,2024-02-17 20:07:00,DFW
49,49,6,24,Medium,18,MCI,2024-09-15 00:01:00,IAD
165,165,40,1,High,10,CLT,2024-05-24 20:59:00,DFW
184,184,-17,31,Low,3,PHX,2024-09-01 13:09:00,BOS
154,154,-15,42,Low,8,ORD,2024-10-24 07:36:00,SEA
73,73,-17,46,High,13,PHX,2024-03-19 23:30:00,STL
46,46,9,34,High,16,LAS,2024-03-14 11:58:00,IAD
90,90,11,22,Medium,6,MIA,2024-08-12 23:04:00,LAX
117,117,2,13,Low,5,CLT,2024-02-18 07:51:00,DEN
77,77,-18,13,Low,11,LAS,2024-07-08 02:34:00,ORD
13,13,19,33,High,17,SFO,2024-06-08 04:06:00,STL
68,68,-17,21,High,12,CLT,2024-04-14 16:21:00,PHL
172,172,15,37,Medium,2,IAD,2024-08-25 09:14:00,LAX
188,188,-6,23,Medium,11,SAN,2024-09-04 18:45:00,JFK
68,68,0,44,Low,5,ATL,2024-03-28 18:38:00,MCI
87,87,35,38,High,10,DTW,2024-08-08 07:27:00,IAD
115,115,-5,42,High,6,STL,2024-04-08 21:04:00,SFO
168,168,24,27,Medium,4,PDX,2024-11-10 07:01:00,ATL
130,130,-3,11,Low,6,SFO,2024-02-12 04:02:00,PHX
130,130,15,46,Low,17,BOS,2024-01-12 06:28:00,MCO
64,64,29,29,Medium,19,SEA,2024-12-01 03:47:00,STL
33,33,8,28,High,14,TPA,2024-08-14 17:47:00,BNA
136,136,36,32,Low,3,DTW,2024-01-09 02:10:00,LAS
165,165,9,29,High,11,MSP,2024-01-07 02:57:00,MCO
59,59,18,28,High,6,IAD,2024-06-10 07:39:00,DEN
174,174,30,40,Low,3,CLT,2024-12-14 06:23:00,BNA
116,116,-9,40,Low,10,SAN,2024-03-01 03:50:00,AUS
89,89,-20,43,Low,9,DFW,2024-11-09 20:25:00,SAN
94,94,6,3,Medium,15,ATL,2024-07-28 15:41:00,DFW
50,50,21,7,Medium,4,SAN,2024-07-04 14:37:00,TPA
182,182,16,25,High,6,STL,2024-02-06 13:08:00,AUS
6,6,26,37,Medium,14,PHX,2024-03-21 22:05:00,IAD
197,197,-3,7,Medium,4,SLC,2024-08-22 06:58:00,MCO
80,80,0,19,High,12,IND,2024-05-11 19:03:00,DFW
18,18,19,27,Medium,15,SEA,2024-03-02 12:38:00,STL
147,147,0,44,Medium,15,BOS,2024-12-23 16:42:00,IAD
54,54,32,23,High,6,BOS,2024-12-13 23:45:00,MCI
36,36,-11,5,Medium,2,LAX,2024-04-22 15:11:00,IAD
54,54,24,0,Medium,17,DEN,2024-07-06 00:05:00,STL
26,26,-9,12,High,18,SLC,2024-02-13 06:55:00,BOS
36,36,35,47,Medium,16,BOS,2024-07-17 18:10:00,PHL
194,194,16,47,Medium,17,LAS,2024-11-07 19:51:00,IND
136,136,33,14,Medium,18,ATL,2024-10-19 19:48:00,CMH
44,44,-6,30,Medium,9,IAH,2024-08-07 02:34:00,SEA
186,186,6,31,High,4,MIA,2024-12-18 09:32:00,MCI
84,84,-2,1,Low,20,DEN,2024-11-21 23:10:00,IAD
73,73,7,26,Low,11,SFO,2024-01-04 10:09:00,LAX
179,179,-5,35,Medium,19,PHX,2024-01-10 20:54:00,PHL
78,78,13,16,Low,2,IND,2024-11-22 08:25:00,SAN
72,72,14,39,Low,3,PDX,2024-02-01 21:49:00,ORD
107,107,28,2,High,6,LAX,2024-08-18 23:05:00,MCI
142,142,21,36,High,3,MCO,2024-01-16 22:38:00,IND
9,9,18,30,Medium,6,STL,2024-05-16 05:00:00,LAX
39,39,38,29,High,12,AUS,2024-07-14 03:39:00,SEA
174,174,9,6,High,1,LAX,2024-03-19 12:59:00,PDX
20,20,3,46,High,5,CLT,2024-02-19 03:27:00,SLC
112,112,15,7,High,17,AUS,2024-01-10 21:12:00,SFO
133,133,39,3,High,11,MCI,2024-03-23 04:59:00,PHX
185,185,15,11,High,14,PHX,2024-01-24 13:38:00,MSP
174,174,12,46,Medium,3,DEN,2024-09-12 07:12:00,CMH
123,123,25,15,Medium,2,CLT,2024-03-25 01:31:00,ORD
13,13,-2,35,Low,2,MIA,2024-04-14 03:06:00,LAS
80,80,16,19,Medium,2,PHL,2024-04-20 16:32:00,PDX
166,166,0,2,High,20,DEN,2024-12-25 00:22:00,LAX
17,17,20,17,High,15,TPA,2024-01-07 19:53:00,MIA
11,11,3,30,High,4,DEN,2024-08-25 00:47:00,IND
27,27,10,26,Medium,17,PHL,2024-10-24 13:47:00,ORD
75,75,-10,40,Low,9,MCO,2024-10-21 05:08:00,IAD
