,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
30,THU,Pituffik,Pituffik,Greenland,GL,76.547778,-68.842778,975,\N,3425505.0,-68.842778,76.547778
31,SAP,Ramon Villeda Morales International,San Pedro Sula,Honduras,HN,15.452778,-87.923611,131,3601782,3608932.0,-87.923611,15.452778
32,YBV,Berens River,Berens River,Canada,CA,52.433333,-97.033333,906,\N,6251999.0,-97.033333,52.433333
33,RAI,Francisco Mendes,Praia,Cape Verde,CV,14.925278,-23.503056,507,3374333,3374766.0,-23.503056,14.925278
34,NNG,Nanning,Nanning,China,CN,22.783333,108.0,713,1799869,1814991.0,108.0,22.783333
35,PVO,Reales Tamarindos,Portoviejo,Ecuador,EC,-1.034167,-80.467222,337,3652943,3658394.0,-80.467222,-1.034167
36,SBU,Springbok,Springbok,South Africa,ZA,-29.683333,17.95,562,3361142,953987.0,17.95,-29.683333
37,PBM,Zanderij Intl,Paramaribo,Suriname,SR,5.452778,-55.187778,379,3383330,3382998.0,-55.187778,5.452778
38,HYC,High Wycombe,High Wycombe,United Kingdom,GB,51.633333,-0.766667,493,2646914,2635167.0,-0.766667,51.633333
39,ZSH,Bus Station,Santa Fe,United States,US,1.366667,-77.033333,67,5490263,6252001.0,-77.033333,1.366667
40,DIN,Dien Bien,Dien Bien Phu,Viet Nam,VN,21.383333,103.016667,791,1583477,1562822.0,103.016667,21.383333
41,YLT,Alert,Alert,Canada,CA,82.516667,-62.283333,906,\N,6251999.0,-62.283333,82.516667
42,ZQS,Queen Charlotte Is,Queen Charlotte Is,Canada,CA,53.0,-132.0,906,\N,6251999.0,-132.0,53.0
43,MIX,Miriti,Miriti,Colombia,CO,-1.133333,-70.25,327,\N,3686121.0,-70.25,-1.133333
44,BRQ,Turany,Brno,Czech Republic,CZ,49.151389,16.694444,418,3078610,3077311.0,16.694444,49.151389
45,SCD,Sulaco,Sulaco,Honduras,HN,14.925,-87.258333,131,3601159,3608932.0,-87.258333,14.925
46,IXJ,Satwari,Jammu,India,IN,32.683333,74.833333,733,1269321,1269750.0,74.833333,32.683333
47,IHR,Iran Shahr,Iran Shahr,Iran,IR,35.614444,51.311389,632,\N,130758.0,51.311389,35.614444
48,KID,Kristianstad,Kristianstad,Sweden,SE,55.920556,14.085278,484,2699310,2661886.0,14.085278,55.920556
49,ZBP,Baltimore Rail,Baltimore,United States,US,4.666667,-74.516667,67,4505716,6252001.0,-74.516667,4.666667
50,BOW,Bartow,Bartow,United States,US,27.933333,-81.783333,67,4146723,6252001.0,-81.783333,27.933333
51,CCQ,Cachoeira,Cachoeira,Brazil,BR,-12.6,-38.966667,316,3468535,3469034.0,-38.966667,-12.6
52,FEJ,Feijo,Feijo,Brazil,BR,-7.0,-36.016667,316,3664243,3469034.0,-36.016667,-7.0
53,THE,Senador Petrônio Portella,Teresina,Brazil,BR,-5.06,-42.823611,316,3386496,3469034.0,-42.823611,-5.06
54,IXC,Chandigarh,Chandigarh,India,IN,30.666667,76.8,733,1274746,1269750.0,76.8,30.666667
55,DBD,Dhanbad,Dhanbad,India,IN,23.8,86.45,733,1272979,1269750.0,86.45,23.8
56,ACN,International,Ciudad Acuna,Mexico,MX,29.3,-100.916667,148,4013728,3996063.0,-100.916667,29.3
57,AVK,Arvaikheer,Arvaikheer,Mongolia,MN,46.266667,102.783333,751,\N,2029969.0,102.783333,46.266667
58,GEA,Magenta,Noumea,New Caledonia,NC,-22.266666999999998,166.466667,846,2139521,2139685.0,166.466667,-22.266666999999998
59,JBP,Commerce Bus. Plaza,Los Angeles,United States,US,33.986667,-118.159722,67,5368361,6252001.0,-118.159722,33.986667
60,CRO,Corcoran,Corcoran,United States,US,36.1,-119.55,67,5339539,6252001.0,-119.55,36.1
61,FBD,Faizabad,Faizabad,Afghanistan,AF,37.083333,70.5,701,1142170,1149361.0,70.5,37.083333
62,PHE,Port Hedland,Port Hedland,Australia,AU,-20.383333,118.45,802,2063042,2077456.0,118.45,-20.383333
63,YTG,Sullivan Bay,Sullivan Bay,Canada,CA,50.883333,-126.8,906,\N,6251999.0,-126.8,50.883333
64,WUH,Tianhe International,Wuhan,China,CN,30.783889,114.208056,86,1791247,1814991.0,114.208056,30.783889
65,XEN,Xingcheng,Xingcheng,China,CN,40.733333,118.616667,713,2033766,1814991.0,118.616667,40.733333
66,BGB,Booue,Booue,Gabon,GA,-0.1,11.933333,526,2401495,2400553.0,11.933333,-0.1
67,INY,Inyati,Inyati,South Africa,ZA,-24.783333,31.383333,562,\N,953987.0,31.383333,-24.783333
68,LAW,Municipal,Lawton,United States,US,34.566667,-98.416667,67,4998956,6252001.0,-98.416667,34.566667
69,FMG,Flamingo,Flamingo,Costa Rica,CR,10.416667,-85.783333,110,\N,3624060.0,-85.783333,10.416667
70,OLO,Olomouc,Olomouc,Czech Republic,CZ,49.416667,17.341667,418,3069011,3077311.0,17.341667,49.416667
71,KXU,Katiu,Katiu,French Polynesia,PF,-16.433333,-1.366667,823,\N,4020092.0,-1.366667,-16.433333
72,SPM,Spangdahlem,Spangdahlem,Germany,DE,49.983333,6.683333,429,\N,2921044.0,6.683333,49.983333
73,ECA,Emmet County Airport,East Tawas,United States,US,44.266667,-83.483333,67,4991692,6252001.0,-83.483333,44.266667
74,PVD,T. F. Green Airport,Providence,United States,US,41.733333,-71.433333,67,5780020,6252001.0,-71.433333,41.733333
75,LBM,Luabo,Luabo,Mozambique,MZ,-18.4,36.1,550,\N,1036973.0,36.1,-18.4
76,YAT,Attawapiskat,Attawapiskat,Canada,CA,52.927778,-82.431389,906,\N,6251999.0,-82.431389,52.927778
77,YWF,Dwtown Waterfront H/P,Halifax,Canada,CA,44.65,-63.6,906,6324729,6251999.0,-63.6,44.65
78,ZPB,Sachigo Lake,Sachigo Lake,Canada,CA,53.816667,-92.133333,906,\N,6251999.0,-92.133333,53.816667
79,AEH,Abecher,Abecher,Chad,TD,13.85,20.85,511,245785,2434508.0,20.85,13.85
80,HME,Oued Irara Apt,Hassi Messaoud,Algeria,DZ,31.666667,6.15,500,\N,2589581.0,6.15,31.666667
81,KKJ,Kita Kyushu,Kita Kyushu,Japan,JP,33.845556,131.035,736,\N,1861060.0,131.035,33.845556
82,VNO,Vilnius,Vilnius,Lithuania,LT,54.633333,25.283333,452,593116,597427.0,25.283333,54.633333
83,GBS,Port Fitzroy,Port Fitzroy,New Zealand,NZ,-36.183333,175.333333,851,\N,2186224.0,175.333333,-36.183333
84,MQO,Malam,Malam,Papua New Guinea,PG,13.25,6.75,804,\N,2088628.0,6.75,13.25
85,NRR,Roosevelt NAS,Roosevelt Roads,Puerto Rico,PR,51.5,4.5,3,\N,4566966.0,4.5,51.5
86,KLZ,Kleinzee,Kleinzee,South Africa,ZA,-29.683333,17.066667,562,\N,953987.0,17.066667,-29.683333
87,EDW,Edwards AFB,Edwards AFB,United States,US,34.9,-117.883333,67,\N,6252001.0,-117.883333,34.9
88,MQX,Makale,Makale,Ethiopia,ET,13.466667,39.516667,522,\N,337996.0,39.516667,13.466667
89,PKY,Palangkaraya,Palangkaraya,Indonesia,ID,-2.216667,113.933333,832,\N,1643084.0,113.933333,-2.216667
90,CBI,Cape Barren Island,Cape Barren Island,Australia,AU,-31.983333,132.15,802,\N,2077456.0,132.15,-31.983333
91,CMH,Port Columbus Intl,Columbus,United States,US,40.0,-82.883333,67,5645893,6252001.0,-82.883333,40.0
92,POY,Powell,Powell,United States,US,44.866667,-108.8,67,5835606,6252001.0,-108.8,44.866667
93,UPC,Puerto La Cruz,Puerto La Cruz,Venezuela,VZ,28.4,-16.55,482,\N,,-16.55,28.4
94,CHT,Karewa,Chatham Island,New Zealand,NZ,-43.916667,176.5,851,\N,2186224.0,176.5,-43.916667
95,MJJ,Moki,Moki,Papua New Guinea,PG,-5.7,145.25,804,\N,2088628.0,145.25,-5.7
96,POJ,Patos De Minas,Patos De Minas,Brazil,BR,40.683333,19.65,316,3454783,3469034.0,19.65,40.683333
97,YIF,Pakuashipi,Pakuashipi,Canada,CA,51.216667,-58.666667,906,\N,6251999.0,-58.666667,51.216667
98,YRR,Stuart Island,Stuart Island,Canada,CA,50.416667,-125.166667,906,\N,6251999.0,-125.166667,50.416667
99,LTL,Lastourville,Lastourville,Gabon,GA,-0.833333,12.716667,526,2399870,2400553.0,12.716667,-0.833333
100,OMK,Municipal,Omak,United States,US,48.4,-119.533333,67,5805734,6252001.0,-119.533333,48.4
101,KEB,Nanwalek,Nanwalek,United States,US,59.366667,-151.916667,67,\N,6252001.0,-151.916667,59.366667
102,TEK,Tatitlek,Tatitlek,United States,US,41.633333,24.95,67,\N,6252001.0,24.95,41.633333
103,RRA,Ronda,Ronda,Spain,ES,36.733333,-5.166667,482,2511730,2510769.0,-5.166667,36.733333
104,GBD,Great Bend,Great Bend,United States,US,38.35,-98.866667,67,4272340,6252001.0,-98.866667,38.35
105,FYM,Municipal,Fayetteville,United States,US,35.15,-86.583333,67,5116968,6252001.0,-86.583333,35.15
106,VDM,Viedma,Viedma,Argentina,AR,-40.85,-63.016667,303,3832899,3865483.0,-63.016667,-40.85
107,KYK,Karluk,Karluk,United States,US,57.566667,-154.416667,67,\N,6252001.0,-154.416667,57.566667
108,KLW,Klawock,Klawock,United States,US,55.55,-133.1,67,\N,6252001.0,-133.1,55.55
109,NGR,Ningerum,Ningerum,Papua New Guinea,PG,-5.666667,141.116667,804,\N,2088628.0,141.116667,-5.666667
110,NAZ,Nana,Star Habour,Solomon Islands,SB,-10.783333,162.3,874,\N,2103350.0,162.3,-10.783333
111,MZG,Makung,Makung,Taiwan,TW,23.533333,119.583333,781,\N,1668284.0,119.583333,23.533333
112,GWE,Gweru,Gweru,Zimbabwe,ZW,-19.45,29.816667,565,890422,878675.0,29.816667,-19.45
113,MJU,Mamuju,Mamuju,Indonesia,ID,-2.683333,118.9,832,\N,1643084.0,118.9,-2.683333
114,BCZ,Bickerton Island,Bickerton Island,Australia,AU,-13.783333,137.8,802,\N,2077456.0,137.8,-13.783333
115,GPN,Garden Point,Garden Point,Australia,AU,-11.4,130.433333,802,\N,2077456.0,130.433333,-11.4
116,VCP,Viracopos,"Campinas, Sao Paulo",Brazil,BR,-23.0075,-47.134444,316,3467865,3469034.0,-47.134444,-23.0075
117,ROU,Rousse,Rousse,Bulgaria,BG,43.833333,25.983333,411,727523,732800.0,25.983333,43.833333
118,YGV,Havre St Pierre,Havre St Pierre,Canada,CA,50.25,-63.583333,906,\N,6251999.0,-63.583333,50.25
119,KAD,Kaduna,Kaduna,Nigeria,NG,10.6,7.45,555,2335727,2328926.0,7.45,10.6
120,SUB,Juanda,Surabaya,Indonesia,ID,-7.379722,112.786944,832,1625822,1643084.0,112.786944,-7.379722
121,MWK,Matak,Matak,Indonesia,ID,3.348056,106.258056,832,\N,1643084.0,106.258056,3.348056
122,IVG,Ivangrad,Berane,Montenegro,ME,42.833333,19.85,382,\N,3194884.0,19.85,42.833333
123,LSH,Lashio,Lashio,Myanmar,MM,22.966667,97.75,706,1314759,1327865.0,97.75,22.966667
124,RKU,Kairuku,Yule Island,Papua New Guinea,PG,-8.816667,146.516667,804,\N,2088628.0,146.516667,-8.816667
125,PPX,Param,Param,Papua New Guinea,PG,-9.995833,149.591667,804,\N,2088628.0,149.591667,-9.995833
126,EML,Emmen,Luzern,Switzerland,CH,47.0925,8.305,486,2659811,2658434.0,8.305,47.0925
127,SNO,Sakon Nakhon,Sakon Nakhon,Thailand,TH,17.15,104.133333,782,1606790,1605651.0,104.133333,17.15
128,LTH,Lathrop Wells,Lathrop Wells,United States,US,36.666667,-116.65,67,\N,6252001.0,-116.65,36.666667
129,KKW,Kikwit,Kikwit,Zaire,ZR,-5.416667,18.95,517,\N,,18.95,-5.416667
130,DPE,Dieppe,Dieppe,France,FR,49.933333,1.083333,427,3021411,3017382.0,1.083333,49.933333
131,MJR,Miramar,Miramar,Argentina,AR,-38.216667,-57.866667,303,\N,3865483.0,-57.866667,-38.216667
132,SGP,Shay Gap,Shay Gap,Australia,AU,-20.483333,120.1,802,\N,2077456.0,120.1,-20.483333
133,BHY,Beihai,Beihai,China,CN,21.483333,109.083333,713,1816705,1814991.0,109.083333,21.483333
134,ORC,Orocue,Orocue,Colombia,CO,4.792222,-71.356389,327,3673536,3686121.0,-71.356389,4.792222
135,BUI,Bokondini,Bokondini,Indonesia,ID,-3.716667,138.65,832,\N,1643084.0,138.65,-3.716667
136,DFW,Dallas/Fort Worth International,"Dallas, TX",United States,US,32.896944,-97.038056,67,5722064,6252001.0,-97.038056,32.896944
137,DMN,Deming,Deming,United States,US,26.951667,108.578889,67,5464806,6252001.0,108.578889,26.951667
138,BIX,Keesler AFB,Biloxi,United States,US,28.666667,-88.433333,67,4418478,6252001.0,-88.433333,28.666667
139,TOR,Municipal,Torrington,United States,US,51.8,-1.6,67,5841207,6252001.0,-1.6,51.8
140,RKH,Rock Hill,Rock Hill,United States,US,34.933333,-81.016667,67,5134115,6252001.0,-81.016667,34.933333
141,NHA,Nha Trang,Nha Trang,Viet Nam,VN,12.233333,109.183333,791,1572151,1562822.0,109.183333,12.233333
142,SWG,Satwag,Satwag,Papua New Guinea,PG,-5.883333,147.95,804,\N,2088628.0,147.95,-5.883333
143,RRI,Barora,Barora,Solomon Islands,SB,-7.6,158.4,874,\N,2103350.0,158.4,-7.6
144,AQM,Ariquemes,Ariquemes,Brazil,BR,-9.933333,-63.066667,316,3665199,3469034.0,-63.066667,-9.933333
145,YBA,Banff,Banff,Canada,CA,51.166667,-115.566389,906,5892532,6251999.0,-115.566389,51.166667
146,XCM,Chatham,Chatham,Canada,CA,42.4,-82.183333,906,\N,6251999.0,-82.183333,42.4
147,TNT,Dade Collier,Miami,United States,US,25.861944,-80.896944,67,5304640,6252001.0,-80.896944,25.861944
148,SRS,Cartagena,San Marcos,Colombia,CO,8.666667,-75.133333,327,3669346,3686121.0,-75.133333,8.666667
149,TBD,Timbiqui,Timbiqui,Colombia,CO,2.75,-77.583333,327,3667070,3686121.0,-77.583333,2.75
150,PYO,Putumayo,Putumayo,Ecuador,EC,0.066666999999999,-75.866667,337,\N,3658394.0,-75.866667,0.066666999999999
151,PUK,Pukarua,Pukarua,French Polynesia,PF,-18.133333,-136.0,823,\N,4020092.0,-136.0,-18.133333
152,LLH,Las Limas,Las Limas,Honduras,HN,15.45,-87.9,131,\N,3608932.0,-87.9,15.45
153,KIX,Kansai International,Osaka,Japan,JP,34.427222,135.243889,736,1853909,1861060.0,135.243889,34.427222
154,NQL,Niquelandia,Niquelandia,Brazil,BR,-14.45,-48.45,316,3456285,3469034.0,-48.45,-14.45
155,YKT,Klemtu,Klemtu,Canada,CA,52.6,-128.516667,906,\N,6251999.0,-128.516667,52.6
156,RZS,Sawan,Sawan,Pakistan,PK,33.640278,73.856944,764,\N,1168579.0,73.856944,33.640278
157,RGE,Porgera,Porgera,Papua New Guinea,PG,-5.5,143.083333,804,2088143,2088628.0,143.083333,-5.5
158,XMI,Masasi,Masasi,Tanzania,TZ,-10.733333,38.766667,585,878058,149590.0,38.766667,-10.733333
159,IKB,Wilkes County,Wilkesboro,United States,US,36.166667,-81.15,67,4499138,6252001.0,-81.15,36.166667
160,MQU,Mariquita,Mariquita,Colombia,CO,5.216667,-74.883333,327,3675252,3686121.0,-74.883333,5.216667
161,MVT,Mataiva,Mataiva,French Polynesia,PF,-14.883333,-148.666667,823,\N,4020092.0,-148.666667,-14.883333
162,TBH,Romblon,Tablas,Philippines,PH,9.528056,123.133611,766,1957367,1694008.0,123.133611,9.528056
163,LOE,Loei,Loei,Thailand,TH,17.45,101.733333,782,1609071,1605651.0,101.733333,17.45
164,FEP,Albertus,Freeport,United States,US,42.266667,-89.583333,67,5190486,6252001.0,-89.583333,42.266667
165,ESU,Essaouira,Essaouira,Morocco,MA,31.066667,-9.05,548,2549263,2542007.0,-9.05,31.066667
166,FLE,Fort Lee AAF,Petersburg,United States,US,52.3,5.833333,67,5556338,6252001.0,5.833333,52.3
167,JBS,Hacienda Bus.Park H/P,Pleasanton,United States,US,37.699722,-121.9,67,5383777,6252001.0,-121.9,37.699722
168,OGV,Ongava Game Reserve,Ongava Game Reserve,Namibia,NA,-22.183333,18.533333,575,\N,3355338.0,18.533333,-22.183333
169,SYW,Sehwen Sharif,Sehwen Sharif,Pakistan,PK,6.283333,-8.283333,764,\N,1168579.0,-8.283333,6.283333
170,BBD,Curtis Field,Brady,United States,US,31.133333,-99.333333,67,4676032,6252001.0,-99.333333,31.133333
171,TBC,Tuba City,Tuba City,United States,US,13.466667,-14.2,67,5318279,6252001.0,-14.2,13.466667
172,LYE,RAF Station,Lyneham,United Kingdom,GB,51.516667,-1.966667,493,2643298,2635167.0,-1.966667,51.516667
173,KNS,King Island,"King Island, Tasmania",Australia,AU,-39.883056,143.883056,802,\N,2077456.0,143.883056,-39.883056
174,XBB,Blubber Bay,Blubber Bay,Canada,CA,49.8,-124.633333,906,\N,6251999.0,-124.633333,49.8
175,ZAC,York Landing,York Landing,Canada,CA,56.083333,-96.083333,906,\N,6251999.0,-96.083333,56.083333
176,CCK,Cocos Islands,Cocos Islands,Cocos,CC,-12.183333,96.833333,812,\N,,96.833333,-12.183333
177,SOX,Alberto Lleras Camargo,Sogamoso,Colombia,CO,5.683333,-72.95,327,3667873,3686121.0,-72.95,5.683333
178,MMP,Mompos,Mompos,Colombia,CO,9.25,-74.433333,327,3674597,3686121.0,-74.433333,9.25
179,IKP,Inkerman,Inkerman,Australia,AU,-16.25,141.5,802,\N,2077456.0,141.5,-16.25
180,ITR,Hidroeletrica,Itumbiara,Brazil,BR,-18.444722,-49.213333,316,3460522,3469034.0,-49.213333,-18.444722
181,PLL,Ponta Pelada,Manaus,Brazil,BR,-3.146111,-59.986389,316,3663517,3469034.0,-59.986389,-3.146111
182,KYT,Kyauktaw,Kyauktaw,Myanmar,MM,21.4,94.133333,706,\N,1327865.0,94.133333,21.4
183,JMS,Jamestown,Jamestown,United States,US,46.933333,-98.683333,67,5360382,6252001.0,-98.683333,46.933333
184,MCF,Mac Dill AFB,Tampa,United States,US,54.433333,23.65,67,4174757,6252001.0,23.65,54.433333
185,COV,Covilha,Covilha,Portugal,PT,40.283333,-7.5,469,\N,2264397.0,-7.5,40.283333
186,IKS,Tiksi,Tiksi,Russian Federation,RU,71.697778,128.903056,770,\N,2017370.0,128.903056,71.697778
187,PTB,Municipal,Petersburg,United States,US,37.183333,-77.516667,67,5556338,6252001.0,-77.516667,37.183333
188,EDK,El Dorado,El Dorado,United States,US,37.766667,-96.866667,67,4270863,6252001.0,-96.866667,37.766667
189,CSV,Memorial,Crossville,United States,US,35.95,-85.083333,67,4616470,6252001.0,-85.083333,35.95
190,GRE,Municipal,Greenville,United States,US,38.883333,-89.416667,67,5564488,6252001.0,-89.416667,38.883333
191,MVZ,Masvingo,Masvingo,Zimbabwe,ZW,-20.066667,30.833333,565,886763,878675.0,30.833333,-20.066667
192,PPY,Pouso Alegre,Pouso Alegre,Brazil,BR,-22.289167,-45.919167,316,3452525,3469034.0,-45.919167,-22.289167
193,YGX,Gillam,Gillam,Canada,CA,56.35,-94.716667,906,\N,6251999.0,-94.716667,56.35
194,KNU,Kanpur,Kanpur,India,IN,26.433333,80.366667,733,1267995,1269750.0,80.366667,26.433333
195,TKU,Turku,Turku,Finland,FI,60.514167,22.262778,425,633679,660013.0,22.262778,60.514167
196,TUB,Tubuai,Tubuai,French Polynesia,PF,-23.383333,-1.466667,823,\N,4020092.0,-1.466667,-23.383333
197,QDU,Station,Dusseldorf,Germany,DE,51.2075,6.773333,429,2934246,2921044.0,6.773333,51.2075
198,MYQ,Mysore,Mysore,India,IN,12.3,76.65,733,1262321,1269750.0,76.65,12.3
199,HOB,Lea County,Hobbs,United States,US,32.683333,-103.216667,67,5471578,6252001.0,-103.216667,32.683333
200,EOR,El Dorado,El Dorado,Venezuela,VE,6.733333,-61.583333,388,\N,3625428.0,-61.583333,6.733333
201,RAX,Oram,Oram,Papua New Guinea,PG,-9.672222,148.033333,804,\N,2088628.0,148.033333,-9.672222
202,TCJ,Torembi Airport,Torembi,Papua New Guinea,PG,-4.016667,143.133333,804,\N,2088628.0,143.133333,-4.016667
203,VRC,Virac,Virac,Philippines,PH,13.583333,124.2,766,1679802,1694008.0,124.2,13.583333
204,CPV,Joao Suassuna,Campina Grande,Brazil,BR,-7.266667,-35.9,316,3467877,3469034.0,-35.9,-7.266667
205,TBA,Tabibuga,Tabibuga,Papua New Guinea,PG,-5.6,144.683333,804,\N,2088628.0,144.683333,-5.6
206,NSP,NAF,Sangley Point,Philippines,PH,14.495833,120.918611,766,\N,1694008.0,120.918611,14.495833
207,BSY,Bardera,Bardera,Somalia,SO,2.35,42.333333,573,\N,51537.0,42.333333,2.35
208,CLV,Caldas Novas,Caldas Novas,Brazil,BR,-17.724722,-48.61,316,3468100,3469034.0,-48.61,-17.724722
209,RWS,Sumare,Sumare,Brazil,BR,-22.8,-47.283333,316,3447259,3469034.0,-47.283333,-22.8
210,TUX,Tumbler Ridge,Tumbler Ridge,Canada,CA,51.783611,-4.109722,906,\N,6251999.0,-4.109722,51.783611
211,EYW,International,Key West,United States,US,24.55,-81.766667,67,4160812,6252001.0,-81.766667,24.55
212,MLT,Millinocket,Millinocket,United States,US,45.65,-68.7,67,4972220,6252001.0,-68.7,45.65
213,GWA,Gwa,Gwa,Myanmar,MM,17.833333,94.5,706,\N,1327865.0,94.5,17.833333
214,PEI,Matecana,Pereira,Colombia,CO,4.8,-75.75,327,3672486,3686121.0,-75.75,4.8
215,HMI,Hami,Hami,China,CN,42.483333,93.505556,713,1529484,1814991.0,93.505556,42.483333
216,PNJ,Peng Lai/Sha He Kou,Peng Lai,China,CN,42.446389,119.573611,713,\N,1814991.0,119.573611,42.446389
217,DCI,Rafsu Decimomannu,Decimomannu,Italy,IT,39.316667,8.966667,450,2524865,3175395.0,8.966667,39.316667
218,BGL,Baglung,Baglung,Nepal,NP,28.216667,83.666667,755,1283711,1282988.0,83.666667,28.216667
219,HOR,Horta,Horta,Portugal,PT,38.533333,-28.616667,469,3372988,2264397.0,-28.616667,38.533333
220,EMT,El Monte,El Monte,United States,US,34.1,-118.033333,67,5345743,6252001.0,-118.033333,34.1
221,JIO,Intl Heliport,Ontario,United States,US,-11.283333,-74.433333,67,5744166,6252001.0,-74.433333,-11.283333
222,LPS,Lopez Island,Lopez Island,United States,US,48.483333,-122.936111,67,\N,6252001.0,-122.936111,48.483333
223,CEV,Mettle Field,Connersville,United States,US,39.633333,-85.133333,67,4256085,6252001.0,-85.133333,39.633333
224,OAK,Oakland International Airport,Oakland,United States,US,37.716667,-122.216667,67,5378538,6252001.0,-122.216667,37.716667
225,JDO,Regional Do Cariri,Juazeiro Do Norte,Brazil,BR,-7.218056,-39.270556,316,3397147,3469034.0,-39.270556,-7.218056
226,WUK,Off Line Point,Hammersmith,United Kingdom,GB,52.95,-2.833333,493,\N,2635167.0,-2.833333,52.95
227,CZF,Cape Romanzof,Cape Romanzof,United States,US,61.733333,-166.0,67,\N,6252001.0,-166.0,61.733333
228,ZBK,Zabljak,Zabljak,Yugoslavia,YU,43.116667,19.233333,497,\N,,19.233333,43.116667
229,SZQ,Saenz Pena,Saenz Pena,Argentina,AR,-34.616667,-58.533333,303,\N,3865483.0,-58.533333,-34.616667
230,SWB,Shaw River,Shaw River,Australia,AU,-21.516666999999998,119.366667,802,\N,2077456.0,119.366667,-21.516666999999998
231,MSZ,Namibe,Namibe,Angola,AO,-15.208611,12.160833,502,3347019,3351879.0,12.160833,-15.208611
232,BTX,Betoota,Betoota,Australia,AU,-25.633333,140.8,802,\N,2077456.0,140.8,-25.633333
233,DOX,Dongara,Dongara,Australia,AU,-29.25,114.933333,802,\N,2077456.0,114.933333,-29.25
234,SCG,Spring Creek,Spring Creek,Australia,AU,-18.633333,144.55,802,\N,2077456.0,144.55,-18.633333
235,BDC,Barra Do Corda,Barra Do Corda,Brazil,BR,-5.466667,-45.266667,316,3406318,3469034.0,-45.266667,-5.466667
